ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
4176,27,2,999,0,1.1,93.994,-36.4,1476.990342,22111.92511,3838.673298,-0.8208591392622184,-0.5306930434424036
4764,32,1,999,0,1.1,93.994,-36.4,1383.990342,32759.67638,4517.304238,-0.8208591392622184,-0.5306930434424036
4681,43,5,999,0,1.1,93.994,-36.4,1429.990342,15787.78229,8037.665566,-0.8208591392622184,-0.5306930434424036
4790,37,1,999,0,1.1,93.994,-36.4,1280.990342,8820.28099,4462.350418,-0.8208591392622184,-0.4407162365390601
4970,30,3,999,0,1.1,93.994,-36.4,1476.990342,12035.30049,4914.234271,-0.8208591392622184,-0.5306930434424036
3895,53,2,999,0,1.1,93.994,-36.4,1206.990342,6894.940335,7611.46343,-0.8208591392622184,-0.045330690645941585
4643,33,1,999,0,1.1,93.994,-36.4,1244.990342,19265.33969,6266.362521,-0.8208591392622184,-0.045330690645941585
4202,51,7,999,0,1.1,93.994,-36.4,1234.990342,19172.55097,7420.964277,-0.8208591392622184,0.19287528550585503
4750,30,1,999,0,1.1,93.994,-36.4,1556.990342,31387.08616,4693.079386,-0.8208591392622184,-0.3899483758768173
4128,32,2,999,0,1.1,93.994,-36.4,1351.990342,17802.67859,7335.249455,-0.8208591392622184,-0.045330690645941585
4934,32,2,999,0,1.1,93.994,-36.4,1254.990342,31109.74735,2423.185001,-0.8208591392622184,-0.4407162365390601
4879,38,2,999,0,1.1,93.994,-36.4,1458.990342,15732.60337,4186.024978,-0.8208591392622184,-0.045330690645941585
3932,32,1,999,0,1.1,93.994,-36.4,1566.990342,27526.67819,7293.759061,-0.8208591392622184,0.19287528550585503
5002,37,2,999,0,1.1,93.994,-36.4,1379.990342,9311.671207,5990.520962,-0.8208591392622184,-0.5306930434424036
4084,45,1,999,0,1.1,93.994,-36.4,1367.990342,7155.310315,5637.742912,-0.8208591392622184,-0.5306930434424036
3905,52,2,999,0,1.1,93.994,-36.4,1404.990342,8056.543749,7516.295245,-0.8208591392622184,0.19287528550585503
5029,37,2,999,0,1.1,93.994,-36.4,1229.990342,7277.69828,3336.040375,-0.8208591392622184,-0.045330690645941585
4959,49,2,999,0,1.1,93.994,-36.4,1325.990342,12096.51406,5637.834125,-0.8208591392622184,-0.06306818212925193
4907,44,2,999,0,1.1,93.994,-36.4,1424.990342,27677.24489,5751.556812,-0.8208591392622184,-0.045330690645941585
4812,43,2,999,0,1.1,93.994,-36.4,1533.990342,8062.487887,8245.012657,-0.8208591392622184,0.19287528550585503
4839,33,1,999,0,1.1,93.994,-36.4,1348.990342,23717.25912,5673.891723,-0.8208591392622184,0.19287528550585503
4887,38,2,999,0,1.1,93.994,-36.4,1274.990342,18882.1628,2024.405698,-0.8208591392622184,-0.5306930434424036
3949,41,2,999,0,1.1,93.994,-36.4,1267.990342,33343.81973,2734.254751,-0.8208591392622184,-0.5306930434424036
4062,24,4,999,0,1.1,93.994,-36.4,1392.990342,24467.07971,4302.25919,-0.8208591392622184,-0.045330690645941585
4635,54,1,999,0,1.1,93.994,-36.4,1478.990342,15414.58421,3316.143613,-0.8208591392622184,-0.06306818212925193
4917,27,2,999,0,1.1,93.994,-36.4,1572.990342,27630.89689,6388.28352,-0.8208591392622184,-0.5306930434424036
4961,38,3,999,0,1.1,93.994,-36.4,1440.990342,33144.65147,4520.207672,-0.8208591392622184,0.2329290782426595
4855,31,4,999,0,1.1,93.994,-36.4,1311.990342,12161.31564,6976.416084,-0.8208591392622184,-0.045330690645941585
5010,37,4,999,0,1.1,93.994,-36.4,1518.990342,16871.81996,5306.220244,-0.8208591392622184,-0.4407162365390601
4159,38,2,999,0,1.1,93.994,-36.4,1516.990342,33427.16638,5957.067984,-0.8208591392622184,0.19287528550585503
4800,33,4,999,0,1.1,93.994,-36.4,1478.990342,11826.79841,3666.691894,-0.8208591392622184,-0.5306930434424036
4674,41,1,999,0,1.1,93.994,-36.4,1551.990342,21304.94186,7832.299354,-0.8208591392622184,-0.045330690645941585
4067,51,1,999,0,1.1,93.994,-36.4,1480.990342,6567.037498,3364.53319,-0.8208591392622184,-0.5306930434424036
4690,39,1,999,0,1.1,93.994,-36.4,1558.990342,13008.12866,4980.261639,-0.8208591392622184,-0.17674915843225822
4875,43,2,999,0,1.1,93.994,-36.4,1370.990342,26616.27423,8341.856052,-0.8208591392622184,0.19287528550585503
3963,50,1,999,0,1.1,93.994,-36.4,1390.990342,18239.8208,7235.438032,-0.8208591392622184,-0.5306930434424036
4728,29,7,999,0,1.1,93.994,-36.4,1407.990342,22900.33776,3140.519059,-0.8208591392622184,-0.5306930434424036
4885,29,1,999,0,1.1,93.994,-36.4,1252.990342,30799.38011,2306.280078,-0.8208591392622184,-0.045330690645941585
4654,38,1,999,0,1.1,93.994,-36.4,1300.990342,8232.451844,1726.199675,-0.8208591392622184,-0.5306930434424036
5032,48,6,999,0,1.1,93.994,-36.4,1381.990342,10068.00609,5066.733868,-0.8208591392622184,-0.5306930434424036
4042,28,2,999,0,1.1,93.994,-36.4,1387.990342,6563.825348,1915.318418,-0.8208591392622184,-0.09003847518831645
4944,34,2,999,0,1.1,93.994,-36.4,1441.990342,7147.899615,1827.724735,-0.8208591392622184,-0.5306930434424036
4863,46,4,999,0,1.1,93.994,-36.4,1195.990342,23583.92889,7748.501826,-0.8208591392622184,0.19287528550585503
4997,29,3,999,0,1.1,93.994,-36.4,1550.990342,7638.227933,2934.896168,-0.8208591392622184,-0.17674915843225822
4705,37,1,999,0,1.1,93.994,-36.4,1568.990342,9689.489056,5198.557938,-0.8208591392622184,-0.5306930434424036
3902,39,4,999,0,1.1,93.994,-36.4,1274.990342,33135.10113,8053.793504,-0.8208591392622184,-0.09003847518831645
4640,37,1,999,0,1.1,93.994,-36.4,1279.990342,17943.91148,5513.845586,-0.8208591392622184,-0.5306930434424036
4136,27,2,999,0,1.1,93.994,-36.4,1246.990342,32732.11508,6954.821121,-0.8208591392622184,0.19287528550585503
4161,36,3,999,0,1.1,93.994,-36.4,1344.990342,13130.06293,6490.368918,-0.8208591392622184,-0.4407162365390601
4920,42,2,999,0,1.1,93.994,-36.4,1492.990342,10001.66294,6845.21871,-0.8208591392622184,-0.5306930434424036
4929,34,7,999,0,1.1,93.994,-36.4,1486.990342,16098.13222,4070.060404,-0.8208591392622184,-0.4407162365390601
4987,37,2,999,0,1.1,93.994,-36.4,1493.990342,16761.38468,2682.292745,-0.8208591392622184,-0.06306818212925193
4726,33,1,999,0,1.1,93.994,-36.4,1333.990342,7363.956749,4059.605728,-0.8208591392622184,-0.06306818212925193
4058,43,3,999,0,1.1,93.994,-36.4,1199.990342,24441.81754,4208.75967,-0.8208591392622184,-0.06306818212925193
4126,29,1,999,0,1.1,93.994,-36.4,1515.990342,16038.29617,5810.878253,-0.8208591392622184,-0.045330690645941585
4207,36,4,999,0,1.1,93.994,-36.4,1226.990342,33236.14383,3481.989085,-0.8208591392622184,-0.4407162365390601
3962,33,1,999,0,1.1,93.994,-36.4,1188.990342,15474.23104,2357.451958,-0.8208591392622184,0.19287528550585503
4948,30,1,999,0,1.1,93.994,-36.4,1197.990342,31143.49394,4096.989925,-0.8208591392622184,-0.5306930434424036
4054,32,1,999,0,1.1,93.994,-36.4,1303.990342,14138.13497,5738.597467,-0.8208591392622184,0.19287528550585503
4025,47,1,999,0,1.1,93.994,-36.4,1551.990342,22267.93521,2381.295797,-0.8208591392622184,-0.045330690645941585
4730,18,1,999,0,1.1,93.994,-36.4,1532.990342,31391.93337,3576.77563,-0.8208591392622184,-0.5306930434424036
4874,26,2,999,0,1.1,93.994,-36.4,1273.990342,32986.20286,5048.097339,-0.8208591392622184,-0.4407162365390601
4928,32,2,999,0,1.1,93.994,-36.4,1480.990342,27800.06423,7067.175182,-0.8208591392622184,-0.5306930434424036
4155,32,3,999,0,1.1,93.994,-36.4,1265.990342,29860.05683,1998.476613,-0.8208591392622184,-0.5306930434424036
4963,35,3,999,0,1.1,93.994,-36.4,1449.990342,20952.20041,7333.692536,-0.8208591392622184,-0.09003847518831645
4835,30,1,999,0,1.1,93.994,-36.4,1420.990342,27496.03477,7615.05288,-0.8208591392622184,-0.17674915843225822
4148,34,2,999,0,1.1,93.994,-36.4,1352.990342,30238.99124,4065.769397,-0.8208591392622184,-0.5306930434424036
4715,34,1,999,0,1.1,93.994,-36.4,1367.990342,26313.21904,1863.121369,-0.8208591392622184,-0.4407162365390601
4016,18,2,999,0,1.1,93.994,-36.4,1364.990342,17468.37513,5639.480667,-0.8208591392622184,1.0029602792678307
4038,36,3,999,0,1.1,93.994,-36.4,1201.990342,7472.901921,3081.222981,-0.8208591392622184,-0.5306930434424036
4074,30,1,999,0,1.1,93.994,-36.4,1365.990342,18010.8692,7723.142426,-0.8208591392622184,-0.5306930434424036
4655,56,1,999,0,1.1,93.994,-36.4,1315.990342,9803.72275,4015.902962,-0.8208591392622184,-0.09003847518831645
4936,53,5,999,0,1.1,93.994,-36.4,1191.990342,14516.85099,6143.704691,-0.8208591392622184,0.19287528550585503
4628,39,1,999,0,1.1,93.994,-36.4,1573.990342,25489.61052,1722.828566,-0.8208591392622184,0.2329290782426595
4836,36,1,999,0,1.1,93.994,-36.4,1310.990342,28567.42592,4269.000277,-0.8208591392622184,0.2329290782426595
4026,28,1,999,0,1.1,93.994,-36.4,1217.990342,8125.612684,1996.385315,-0.8208591392622184,-0.5306930434424036
4749,43,1,999,0,1.1,93.994,-36.4,1253.990342,9881.486346,3054.384555,-0.8208591392622184,-0.17674915843225822
4922,55,2,999,0,1.1,93.994,-36.4,1569.990342,11750.24842,4417.149074,-0.8208591392622184,0.19287528550585503
4141,35,13,999,0,1.1,93.994,-36.4,1447.990342,27918.27278,2894.918056,-0.8208591392622184,0.19287528550585503
4683,60,1,999,0,1.1,93.994,-36.4,1483.990342,16640.02387,7613.957281,-0.8208591392622184,-0.3899483758768173
4930,43,2,999,0,1.1,93.994,-36.4,1275.990342,18600.89933,4568.32552,-0.8208591392622184,-0.06306818212925193
5003,26,4,999,0,1.1,93.994,-36.4,1363.990342,24621.51802,4585.662945,-0.8208591392622184,0.19287528550585503
4892,39,3,999,0,1.1,93.994,-36.4,1521.990342,8838.531176,5008.517395,-0.8208591392622184,-0.045330690645941585
4808,33,1,999,0,1.1,93.994,-36.4,1433.990342,25948.14354,7445.623933,-0.8208591392622184,0.19287528550585503
4904,28,2,999,0,1.1,93.994,-36.4,1403.990342,12946.02011,7283.375996,-0.8208591392622184,-0.5306930434424036
4952,29,3,999,0,1.1,93.994,-36.4,1335.990342,17496.00864,1969.845859,-0.8208591392622184,0.19287528550585503
5020,44,4,999,0,1.1,93.994,-36.4,1295.990342,9985.38571,4843.187055,-0.8208591392622184,-0.5306930434424036
5001,44,3,999,0,1.1,93.994,-36.4,1566.990342,33337.83688,8385.753377,-0.8208591392622184,0.19287528550585503
4070,40,2,999,0,1.1,93.994,-36.4,1378.990342,17576.67802,7861.877981,-0.8208591392622184,-0.5306930434424036
5007,50,5,999,0,1.1,93.994,-36.4,1212.990342,30005.84897,5078.674569,-0.8208591392622184,0.19287528550585503
4754,27,1,999,0,1.1,93.994,-36.4,1518.990342,13430.45317,3667.438227,-0.8208591392622184,0.19287528550585503
4995,35,2,999,0,1.1,93.994,-36.4,1262.990342,20006.86456,1783.202034,-0.8208591392622184,-0.4407162365390601
4893,44,2,999,0,1.1,93.994,-36.4,1357.990342,30990.90499,4128.215441,-0.8208591392622184,0.2329290782426595
4032,50,1,999,0,1.1,93.994,-36.4,1313.990342,8334.118359,4586.745673,-0.8208591392622184,0.2329290782426595
4908,60,5,999,0,1.1,93.994,-36.4,1399.990342,27872.16405,7187.366121,-0.8208591392622184,1.0029602792678307
4979,26,15,999,0,1.1,93.994,-36.4,1215.990342,27480.61593,6715.210041,-0.8208591392622184,-0.4407162365390601
5033,59,4,999,0,1.1,93.994,-36.4,1201.990342,29146.61969,5718.842028,-0.8208591392622184,0.19287528550585503
4846,29,1,999,0,1.1,93.994,-36.4,1461.990342,16995.68548,3872.257707,-0.8208591392622184,-0.5306930434424036
5037,50,2,999,0,1.1,93.994,-36.4,1561.990342,25467.28917,7403.393394,-0.8208591392622184,-0.5306930434424036
4851,57,1,999,0,1.1,93.994,-36.4,1459.990342,29573.28879,4202.191386,-0.8208591392622184,-0.045330690645941585
4642,47,1,999,0,1.1,93.994,-36.4,1437.990342,31347.87418,6163.992107,-0.8208591392622184,-0.5306930434424036
4660,46,1,999,0,1.1,93.994,-36.4,1443.990342,8456.183024,6507.668445,-0.8208591392622184,-0.09003847518831645
4213,25,10,999,0,1.1,93.994,-36.4,1458.990342,16741.29677,8000.317037,-0.8208591392622184,-0.4407162365390601
4024,37,1,999,0,1.1,93.994,-36.4,1503.990342,14330.593,3033.480101,-0.8208591392622184,-0.5306930434424036
4637,46,1,999,0,1.1,93.994,-36.4,1408.990342,12207.50811,6836.454053,-0.8208591392622184,-0.17674915843225822
5036,53,10,999,0,1.1,93.994,-36.4,1183.990342,22862.38195,2439.022122,-0.8208591392622184,0.2329290782426595
4648,55,1,999,0,1.1,93.994,-36.4,1561.990342,13998.43294,1611.54238,-0.8208591392622184,0.19287528550585503
4713,32,1,999,0,1.1,93.994,-36.4,1568.990342,9224.709409,6997.50648,-0.8208591392622184,-0.06306818212925193
4184,52,4,999,0,1.1,93.994,-36.4,1376.990342,23624.10889,8239.426074,-0.8208591392622184,-0.09003847518831645
4854,37,5,999,0,1.1,93.994,-36.4,1443.990342,18895.3248,7146.651507,-0.8208591392622184,0.19287528550585503
4672,36,1,999,0,1.1,93.994,-36.4,1233.990342,25090.16899,2308.360442,-0.8208591392622184,-0.4407162365390601
5026,58,6,999,0,1.1,93.994,-36.4,1334.990342,30836.3228,8221.70775,-0.8208591392622184,0.19287528550585503
4055,49,1,999,0,1.1,93.994,-36.4,1533.990342,13697.43253,7053.743319,-0.8208591392622184,-0.5306930434424036
4981,34,2,999,0,1.1,93.994,-36.4,1570.990342,31735.81889,5299.135749,-0.8208591392622184,-0.4407162365390601
4632,45,1,999,0,1.1,93.994,-36.4,1526.990342,27094.23696,4710.907965,-0.8208591392622184,0.19287528550585503
4821,32,2,999,0,1.1,93.994,-36.4,1363.990342,27158.87877,4602.972701,-0.8208591392622184,-0.4407162365390601
4985,48,9,999,0,1.1,93.994,-36.4,1249.990342,10567.26232,5803.790433,-0.8208591392622184,-0.4407162365390601
4132,38,2,999,0,1.1,93.994,-36.4,1321.990342,18995.91021,2126.874933,-0.8208591392622184,-0.5306930434424036
4711,33,1,999,0,1.1,93.994,-36.4,1383.990342,23824.2052,6523.223105,-0.8208591392622184,-0.4407162365390601
5011,46,3,999,0,1.1,93.994,-36.4,1259.990342,14996.30021,2868.001256,-0.8208591392622184,-0.3899483758768173
4901,36,2,999,0,1.1,93.994,-36.4,1416.990342,31542.40553,1955.842459,-0.8208591392622184,-0.045330690645941585
4134,46,2,999,0,1.1,93.994,-36.4,1526.990342,28178.8747,7529.367467,-0.8208591392622184,-0.5306930434424036
4858,35,1,999,0,1.1,93.994,-36.4,1577.990342,32842.59814,2020.338484,-0.8208591392622184,-0.045330690645941585
4061,25,1,999,0,1.1,93.994,-36.4,1345.990342,9063.884005,4047.543998,-0.8208591392622184,-0.5306930434424036
4842,40,2,999,0,1.1,93.994,-36.4,1238.990342,11073.242,6919.359682,-0.8208591392622184,-0.5306930434424036
4765,49,5,999,0,1.1,93.994,-36.4,1471.990342,10880.47804,4648.582137,-0.8208591392622184,-0.5306930434424036
4708,32,1,999,0,1.1,93.994,-36.4,1540.990342,12812.33636,3529.556905,-0.8208591392622184,-0.5306930434424036
4189,37,9,999,0,1.1,93.994,-36.4,1382.990342,26705.33759,5065.310996,-0.8208591392622184,-0.5306930434424036
4087,34,1,999,0,1.1,93.994,-36.4,1576.990342,9635.964808,3106.816431,-0.8208591392622184,-0.5306930434424036
4006,46,3,999,0,1.1,93.994,-36.4,1479.990342,27294.64816,7119.613826,-0.8208591392622184,-0.09003847518831645
4046,57,12,999,0,1.1,93.994,-36.4,1309.990342,22489.76884,2306.658869,-0.8208591392622184,1.0029602792678307
4888,45,1,999,0,1.1,93.994,-36.4,1328.990342,20921.00967,2656.331812,-0.8208591392622184,-0.5306930434424036
4950,39,2,999,0,1.1,93.994,-36.4,1406.990342,22051.98896,7240.454808,-0.8208591392622184,-0.045330690645941585
4871,36,2,999,0,1.1,93.994,-36.4,1455.990342,13119.21735,7575.343822,-0.8208591392622184,-0.5306930434424036
4831,33,1,999,0,1.1,93.994,-36.4,1247.990342,7781.67036,1830.624273,-0.8208591392622184,0.19287528550585503
4973,52,2,999,0,1.1,93.994,-36.4,1437.990342,8201.780891,4097.957087,-0.8208591392622184,-0.06306818212925193
4082,33,1,999,0,1.1,93.994,-36.4,1428.990342,25962.58914,5916.333404,-0.8208591392622184,0.19287528550585503
4880,36,1,999,0,1.1,93.994,-36.4,1299.990342,28730.3747,5033.85144,-0.8208591392622184,0.19287528550585503
4984,43,3,999,0,1.1,93.994,-36.4,1518.990342,19471.44343,4166.225352,-0.8208591392622184,-0.5306930434424036
4897,34,2,999,0,1.1,93.994,-36.4,1518.990342,25946.47774,7064.443642,-0.8208591392622184,-0.5306930434424036
4986,56,1,999,0,1.1,93.994,-36.4,1384.990342,30851.32595,1913.016793,-0.8208591392622184,-0.4407162365390601
4976,45,3,999,0,1.1,93.994,-36.4,1208.990342,19957.06981,2395.440105,-0.8208591392622184,0.19287528550585503
4994,33,4,999,0,1.1,93.994,-36.4,1386.990342,28897.6866,6944.47532,-0.8208591392622184,-0.09003847518831645
4837,24,1,999,0,1.1,93.994,-36.4,1432.990342,12213.1374,8218.061255,-0.8208591392622184,-0.4407162365390601
4753,35,1,999,0,1.1,93.994,-36.4,1299.990342,26148.89719,7256.788135,-0.8208591392622184,-0.045330690645941585
4673,45,1,999,0,1.1,93.994,-36.4,1185.990342,32317.29498,4425.695056,-0.8208591392622184,0.19287528550585503
4636,49,1,999,0,1.1,93.994,-36.4,1403.990342,7915.906203,1691.036575,-0.8208591392622184,-0.17674915843225822
4873,32,1,999,0,1.1,93.994,-36.4,1544.990342,18282.6972,3696.418104,-0.8208591392622184,-0.045330690645941585
4905,30,2,999,0,1.1,93.994,-36.4,1457.990342,12146.91823,3914.318623,-0.8208591392622184,0.19287528550585503
4721,55,2,999,0,1.1,93.994,-36.4,1300.990342,15152.23028,7719.940316,-0.8208591392622184,-0.045330690645941585
6277,37,2,999,0,1.1,93.994,-36.4,1518.451319,17305.10769,4802.633378,-0.8208591392622184,-0.045330690645941585
2190,56,11,999,0,1.1,93.994,-36.4,1453.451319,24071.53054,1898.516583,-0.8208591392622184,0.19287528550585503
5194,35,2,999,0,1.1,93.994,-36.4,1336.451319,21411.40537,8072.303995,-0.8208591392622184,-0.045330690645941585
5565,39,32,999,0,1.1,93.994,-36.4,1547.451319,18488.70146,7912.403699,-0.8208591392622184,0.19287528550585503
5905,33,16,999,0,1.1,93.994,-36.4,1542.451319,30279.44385,6216.863407,-0.8208591392622184,-0.06306818212925193
6337,39,10,999,0,1.1,93.994,-36.4,1244.451319,26497.41097,4466.859675,-0.8208591392622184,-0.06306818212925193
243,34,1,999,0,1.1,93.994,-36.4,1577.451319,11088.76274,7370.391374,-0.8208591392622184,-0.06306818212925193
193,45,2,999,0,1.1,93.994,-36.4,1205.451319,29478.36856,2353.933082,-0.8208591392622184,-0.06306818212925193
5531,44,17,999,0,1.1,93.994,-36.4,1318.451319,32430.13485,2334.160235,-0.8208591392622184,0.2329290782426595
85,38,1,999,0,1.1,93.994,-36.4,1389.451319,25975.71465,4031.463384,-0.8208591392622184,-0.045330690645941585
6385,53,16,999,0,1.1,93.994,-36.4,1249.451319,28617.23145,5397.389455,-0.8208591392622184,-0.4407162365390601
6269,26,2,999,0,1.1,93.994,-36.4,1218.451319,27812.2026,2460.405427,-0.8208591392622184,-0.4407162365390601
6717,42,1,999,0,1.1,93.994,-36.4,1334.451319,10343.39206,3117.70355,-0.8208591392622184,-0.5306930434424036
5961,43,1,999,0,1.1,93.994,-36.4,1284.451319,7953.863862,7594.128958,-0.8208591392622184,-0.06306818212925193
5550,56,1,999,0,1.1,93.994,-36.4,1574.451319,20908.94288,5770.20127,-0.8208591392622184,-0.045330690645941585
6811,30,2,999,0,1.1,93.994,-36.4,1314.451319,33337.96097,7847.990131,-0.8208591392622184,-0.5306930434424036
5362,35,14,999,0,1.1,93.994,-36.4,1191.451319,30247.38306,6710.96618,-0.8208591392622184,-0.5306930434424036
6797,36,1,999,0,1.1,93.994,-36.4,1355.451319,32214.65415,1705.562619,-0.8208591392622184,0.19287528550585503
6052,45,1,999,0,1.1,93.994,-36.4,1319.451319,29704.99843,5854.479928,-0.8208591392622184,0.19287528550585503
5928,31,2,999,0,1.1,93.994,-36.4,1410.451319,20590.65806,2966.352387,-0.8208591392622184,-0.5306930434424036
5232,27,1,999,0,1.1,93.994,-36.4,1218.451319,9049.391999,6395.155232,-0.8208591392622184,-0.045330690645941585
5150,46,3,999,0,1.1,93.994,-36.4,1237.451319,30889.33431,6154.926932,-0.8208591392622184,0.19287528550585503
5871,44,2,999,0,1.1,93.994,-36.4,1187.451319,23664.01505,3401.682247,-0.8208591392622184,-0.5306930434424036
5517,48,1,999,0,1.1,93.994,-36.4,1446.451319,10219.17982,5388.320072,-0.8208591392622184,-0.09003847518831645
5445,53,2,999,0,1.1,93.994,-36.4,1520.451319,16233.8812,5137.655109,-0.8208591392622184,-0.5306930434424036
6310,35,3,999,0,1.1,93.994,-36.4,1272.451319,17661.05172,2504.327821,-0.8208591392622184,0.19287528550585503
5356,48,3,999,0,1.1,93.994,-36.4,1394.451319,17449.57424,6904.215197,-0.8208591392622184,-0.5306930434424036
2043,59,4,999,0,1.1,93.994,-36.4,1569.451319,31712.32418,4755.23722,-0.8208591392622184,1.0029602792678307
6075,30,7,999,0,1.1,93.994,-36.4,1219.451319,10165.63946,4511.578566,-0.8208591392622184,-0.5306930434424036
5471,29,7,999,0,1.1,93.994,-36.4,1330.451319,17075.99255,3592.218314,-0.8208591392622184,-0.09003847518831645
245,30,1,999,0,1.1,93.994,-36.4,1367.451319,9362.812144,6775.659314,-0.8208591392622184,-0.045330690645941585
6246,34,3,999,0,1.1,93.994,-36.4,1221.451319,20878.77606,6168.118845,-0.8208591392622184,0.19287528550585503
2188,25,1,999,0,1.1,93.994,-36.4,1537.451319,6912.602431,6241.387083,-0.8208591392622184,-0.5306930434424036
405,36,1,999,0,1.1,93.994,-36.4,1304.451319,13494.593,3052.984875,-0.8208591392622184,-0.5306930434424036
6393,40,5,999,0,1.1,93.994,-36.4,1516.451319,8262.475326,4377.992405,-0.8208591392622184,-0.5306930434424036
5958,38,5,999,0,1.1,93.994,-36.4,1453.451319,6805.039339,6287.176979,-0.8208591392622184,0.19287528550585503
6003,49,1,999,0,1.1,93.994,-36.4,1195.451319,9397.209672,3839.288956,-0.8208591392622184,-0.5306930434424036
6463,50,3,999,0,1.1,93.994,-36.4,1384.451319,32113.7325,3745.530555,-0.8208591392622184,-0.4407162365390601
